timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-12-20 03:00:00,12.0,100,0.0,3,12,4,355,3.199999999999999,51.00000000000001,13.366666666666665,65.87960677181658,0
2024-12-20 04:00:00,12.0,100,0.0,4,12,4,355,3.099999999999999,51.00000000000001,12.883333333333333,65.1170317778426,0
2024-12-20 05:00:00,12.0,98,0.0,5,12,4,355,2.999999999999999,48.50000000000001,12.433333333333332,65.32074554526244,0
2024-12-20 06:00:00,12.4,94,0.0,6,12,4,355,2.999999999999999,44.0,12.200000000000001,64.78837886616608,0
2024-12-20 07:00:00,14.2,88,0.1,7,12,4,355,3.099999999999999,38.50000000000001,12.450000000000001,66.35315864459245,0
2024-12-20 08:00:00,16.6,82,0.5,8,12,4,355,3.499999999999999,35.00000000000001,13.200000000000001,67.58941400090667,0
2024-12-20 09:00:00,17.8,80,0.1,9,12,4,355,3.099999999999999,33.50000000000001,14.166666666666666,70.01975887121446,0
2024-12-20 10:00:00,19.3,69,0.1,10,12,4,355,2.6999999999999993,23.000000000000007,15.383333333333335,74.71506142413058,0
2024-12-20 11:00:00,20.3,64,0.1,11,12,4,355,2.699999999999999,18.500000000000007,16.76666666666667,73.25795780942,0
2024-12-20 12:00:00,20.9,61,0.2,12,12,4,355,2.899999999999999,16.500000000000007,18.183333333333334,72.73429632673898,0
2024-12-20 13:00:00,21.8,56,0.1,13,12,4,355,2.999999999999999,11.500000000000007,19.45,76.87663468734995,0
2024-12-20 14:00:00,22.4,52,0.1,14,12,4,355,3.099999999999999,5.500000000000009,20.416666666666668,74.82214110867046,0
2024-12-20 15:00:00,22.9,49,0.1,15,12,4,355,3.0999999999999988,3.5000000000000093,21.266666666666666,71.87301206217164,0
2024-12-20 16:00:00,21.9,49,0.0,16,12,4,355,2.999999999999999,3.0000000000000093,21.7,69.07315660253444,0
2024-12-20 17:00:00,19.8,65,0.0,17,12,4,355,2.8999999999999995,17.500000000000007,21.616666666666664,65.7816077130394,0
2024-12-20 18:00:00,18.2,79,1.1,18,12,4,355,3.3999999999999995,36.00000000000001,21.166666666666668,70.44564809561331,0
2024-12-20 19:00:00,16.6,89,1.4,19,12,4,355,4.099999999999999,52.500000000000014,20.299999999999997,74.99895253131248,0
2024-12-20 20:00:00,16.1,82,0.0,20,12,4,355,4.099999999999999,45.00000000000001,19.25,73.5863041675836,0
2024-12-20 21:00:00,14.9,89,0.1,21,12,4,355,4.199999999999999,52.00000000000001,17.916666666666668,74.32929632255149,0
2024-12-20 22:00:00,14.0,92,0.0,22,12,4,355,4.199999999999999,55.00000000000001,16.6,72.99408106396947,0
2024-12-20 23:00:00,13.5,93,0.0,23,12,4,355,4.1,56.00000000000001,15.550000000000002,67.29879146057475,0
2024-12-21 00:00:00,12.7,94,0.0,0,12,5,356,3.999999999999999,51.50000000000001,14.633333333333333,66.76409541798134,0
2024-12-21 01:00:00,12.1,95,0.0,1,12,5,356,3.999999999999999,45.50000000000001,13.883333333333333,68.4406922918375,0
2024-12-21 02:00:00,11.5,95,0.0,2,12,5,356,3.999999999999999,45.50000000000001,13.116666666666667,72.1552422943851,0
2024-12-21 03:00:00,11.6,93,0.0,3,12,5,356,3.999999999999999,43.0,12.566666666666668,72.67175929104499,0
2024-12-21 04:00:00,11.5,91,0.0,4,12,5,356,3.999999999999999,41.0,12.15,66.97367425114052,0
2024-12-21 05:00:00,11.6,90,0.0,5,12,5,356,3.999999999999999,40.0,11.833333333333334,67.88732445386023,0
2024-12-21 06:00:00,11.5,90,0.0,6,12,5,356,3.999999999999999,40.0,11.633333333333333,67.21162092427392,0
2024-12-21 07:00:00,13.3,87,0.0,7,12,5,356,3.899999999999999,37.0,11.833333333333334,68.56704046537375,0
2024-12-21 08:00:00,16.7,77,0.0,8,12,5,356,3.399999999999999,27.0,12.700000000000001,72.64122144953569,0
2024-12-21 09:00:00,18.9,66,0.1,9,12,5,356,3.399999999999999,16.500000000000007,13.916666666666666,75.4721940176092,0
2024-12-21 10:00:00,20.2,60,0.3,10,12,5,356,3.5999999999999988,12.000000000000009,15.366666666666665,75.413321534955,0
2024-12-21 11:00:00,22.3,52,0.2,11,12,5,356,3.6999999999999993,5.000000000000009,17.150000000000002,69.80905045511265,0
2024-12-21 12:00:00,22.9,49,0.2,12,12,5,356,3.6999999999999993,4.000000000000009,19.05,69.86559448311566,0
2024-12-21 13:00:00,23.4,47,0.2,13,12,5,356,3.799999999999999,5.000000000000009,20.733333333333334,71.57184159907936,0
2024-12-21 14:00:00,23.5,46,0.2,14,12,5,356,3.899999999999999,6.000000000000009,21.866666666666664,71.41440292218758,0
2024-12-21 15:00:00,23.4,47,0.2,15,12,5,356,3.999999999999999,6.500000000000008,22.616666666666664,72.21660753458286,0
2024-12-21 16:00:00,22.2,52,0.2,16,12,5,356,4.199999999999999,8.0,22.95,68.05021289499697,0
2024-12-21 17:00:00,21.1,57,0.3,17,12,5,356,4.499999999999999,13.500000000000007,22.75,73.69442704733366,0
2024-12-21 18:00:00,19.1,76,0.0,18,12,5,356,3.3999999999999995,31.500000000000007,22.116666666666664,71.48041985844976,0
2024-12-21 19:00:00,17.0,81,0.0,19,12,5,356,1.9999999999999991,35.50000000000001,21.05,69.5136515211995,0
2024-12-21 20:00:00,16.6,83,0.1,20,12,5,356,2.099999999999999,37.00000000000001,19.900000000000002,73.55139942194953,0
2024-12-21 21:00:00,15.6,86,0.0,21,12,5,356,1.9999999999999991,39.00000000000001,18.6,71.56908508176414,0
2024-12-21 22:00:00,15.1,86,0.0,22,12,5,356,1.9999999999999991,38.00000000000001,17.416666666666668,70.69049809778332,0
2024-12-21 23:00:00,14.0,90,0.0,23,12,5,356,1.9999999999999991,40.50000000000001,16.233333333333334,73.71055251490674,0
2024-12-22 00:00:00,12.8,93,0.0,0,12,6,357,1.9999999999999991,43.50000000000001,15.183333333333332,73.71315205513399,0
2024-12-22 01:00:00,11.8,97,0.0,1,12,6,357,1.9999999999999991,47.50000000000001,14.316666666666668,76.80534085227563,0
2024-12-22 02:00:00,11.3,100,0.0,2,12,6,357,1.9999999999999991,50.0,13.433333333333335,71.3028059063696,0
2024-12-22 03:00:00,11.3,100,0.0,3,12,6,357,1.9999999999999991,50.0,12.716666666666667,71.81322145555268,0
2024-12-22 04:00:00,11.4,99,0.0,4,12,6,357,1.9999999999999991,49.0,12.100000000000001,78.13572137585854,0
2024-12-22 05:00:00,11.4,100,0.0,5,12,6,357,1.9999999999999991,50.0,11.666666666666666,74.90483177033057,0
2024-12-22 06:00:00,11.4,98,0.0,6,12,6,357,1.9999999999999991,48.0,11.433333333333335,71.53974924083282,0
2024-12-22 07:00:00,12.6,94,0.0,7,12,6,357,1.9999999999999991,44.0,11.566666666666668,72.27404443723961,0
2024-12-22 08:00:00,15.1,84,0.0,8,12,6,357,1.9999999999999991,34.0,12.200000000000001,69.49005834994506,0
2024-12-22 09:00:00,17.6,75,0.0,9,12,6,357,1.8999999999999992,25.0,13.25,75.13574880177474,0
2024-12-22 10:00:00,19.0,73,0.5,10,12,6,357,2.099999999999999,25.500000000000007,14.516666666666666,76.00848331968757,0
2024-12-22 11:00:00,21.2,64,0.3,11,12,6,357,2.1999999999999993,18.000000000000007,16.150000000000002,76.32417237069376,0
2024-12-22 12:00:00,22.8,52,0.2,12,12,6,357,2.1999999999999993,7.000000000000009,18.05,74.55332979833679,0
2024-12-22 13:00:00,23.1,49,0.2,13,12,6,357,2.1999999999999993,6.000000000000009,19.8,70.81165468069258,0
2024-12-22 14:00:00,23.3,48,0.3,14,12,6,357,2.299999999999999,7.500000000000009,21.166666666666668,68.98392891535184,0
2024-12-22 15:00:00,23.0,50,0.4,15,12,6,357,2.499999999999999,9.500000000000009,22.066666666666666,71.79361914020366,0
2024-12-22 16:00:00,23.0,50,0.2,16,12,6,357,2.499999999999999,8.000000000000009,22.733333333333334,71.07252614911587,0
2024-12-22 17:00:00,20.9,57,0.1,17,12,6,357,2.299999999999999,14.000000000000009,22.683333333333334,74.35817340193194,0
2024-12-22 18:00:00,18.2,78,0.1,18,12,6,357,2.399999999999999,34.50000000000001,21.916666666666668,74.0968235938624,0
2024-12-22 19:00:00,15.6,94,0.1,19,12,6,357,2.499999999999999,50.00000000000001,20.666666666666668,72.28748916729737,0
2024-12-22 20:00:00,14.6,95,0.9,20,12,6,357,3.2999999999999994,54.00000000000001,19.216666666666665,79.01830581519212,0
2024-12-22 21:00:00,15.1,97,0.5,21,12,6,357,3.7999999999999994,56.50000000000001,17.9,77.00890662139139,0
2024-12-22 22:00:00,14.9,97,0.2,22,12,6,357,3.9999999999999996,56.50000000000001,16.55,78.06113689299602,0
2024-12-22 23:00:00,14.6,98,0.1,23,12,6,357,4.1,57.50000000000001,15.5,74.112581801416,0
2024-12-23 00:00:00,14.4,98,0.1,0,12,0,358,4.199999999999999,57.50000000000001,14.866666666666667,74.78099847564194,0
2024-12-23 01:00:00,14.3,99,1.4,1,12,0,358,5.6,65.0,14.65,78.60147117846712,0
2024-12-23 02:00:00,14.6,99,0.3,2,12,0,358,5.8999999999999995,62.00000000000001,14.649999999999999,75.93324201794586,0
2024-12-23 03:00:00,14.2,100,0.2,3,12,0,358,6.1,61.50000000000001,14.5,77.5981964496734,0
2024-12-23 04:00:00,14.1,98,0.1,4,12,0,358,6.199999999999999,59.00000000000001,14.366666666666665,77.26012597483101,0
2024-12-23 05:00:00,14.2,99,0.1,5,12,0,358,6.299999999999999,60.000000000000014,14.299999999999999,75.05032940363803,0
2024-12-23 06:00:00,14.2,99,0.1,6,12,0,358,6.3999999999999995,60.00000000000001,14.266666666666666,77.74458543882862,0
2024-12-23 07:00:00,14.5,97,0.3,7,12,0,358,6.699999999999999,52.50000000000001,14.299999999999999,73.60071270086128,0
2024-12-23 08:00:00,16.8,85,0.0,8,12,0,358,6.699999999999999,39.00000000000001,14.666666666666666,71.75300888573427,0
2024-12-23 09:00:00,19.1,67,0.0,9,12,0,358,6.699999999999999,20.000000000000007,15.483333333333334,71.67728907922094,0
2024-12-23 10:00:00,20.0,59,0.0,10,12,0,358,6.199999999999999,11.500000000000009,16.46666666666667,72.27406594209626,0
2024-12-23 11:00:00,20.9,56,0.0,11,12,0,358,5.8999999999999995,8.000000000000009,17.583333333333332,69.86433104195966,0
2024-12-23 12:00:00,21.9,52,0.0,12,12,0,358,5.699999999999999,3.5000000000000084,18.866666666666667,67.59882864568299,0
2024-12-23 13:00:00,23.1,51,0.0,13,12,0,358,5.499999999999999,1.0,20.3,64.75577235032586,0
2024-12-23 14:00:00,23.2,51,0.1,14,12,0,358,5.299999999999999,1.5000000000000089,21.366666666666664,64.33554643999501,0
2024-12-23 15:00:00,22.1,52,0.1,15,12,0,358,4.999999999999999,3.000000000000009,21.866666666666664,65.88644416348122,0
2024-12-23 16:00:00,20.3,68,2.0,16,12,0,358,6.799999999999999,29.00000000000001,21.916666666666668,79.52629122648815,0
2024-12-23 17:00:00,18.8,76,0.3,17,12,0,358,6.999999999999999,38.50000000000001,21.566666666666666,76.41161238031539,0
2024-12-23 18:00:00,17.4,83,0.1,18,12,0,358,6.999999999999998,46.00000000000001,20.816666666666666,77.84068021334248,0
2024-12-23 19:00:00,16.2,88,0.1,19,12,0,358,6.999999999999999,51.500000000000014,19.666666666666668,80.0,0
2024-12-23 20:00:00,15.1,91,0.0,20,12,0,358,6.1,54.00000000000001,18.316666666666666,76.44455432849976,0
2024-12-23 21:00:00,15.2,91,0.4,21,12,0,358,5.999999999999999,55.50000000000001,17.166666666666668,78.03724465817068,0
2024-12-23 22:00:00,15.3,96,1.5,22,12,0,358,7.299999999999999,58.000000000000014,16.333333333333332,76.92990679240806,0
2024-12-23 23:00:00,15.3,98,0.1,23,12,0,358,7.299999999999999,59.000000000000014,15.75,74.48897523080984,0
2024-12-24 00:00:00,15.0,97,0.1,0,12,1,359,7.299999999999999,58.000000000000014,15.35,73.02497569332357,0
2024-12-24 01:00:00,13.9,96,0.0,1,12,1,359,5.899999999999999,56.50000000000001,14.966666666666669,75.18537569429525,0
2024-12-24 02:00:00,14.1,96,0.0,2,12,1,359,5.599999999999999,56.50000000000001,14.799999999999999,71.33683924725912,0
2024-12-24 03:00:00,13.9,96,0.0,3,12,1,359,5.399999999999999,54.500000000000014,14.583333333333334,72.93644853859986,0
2024-12-24 04:00:00,13.6,96,0.0,4,12,1,359,5.299999999999999,47.00000000000001,14.299999999999999,74.04781568355797,0
2024-12-24 05:00:00,13.0,97,0.0,5,12,1,359,5.199999999999999,47.50000000000001,13.916666666666666,68.74886217846388,0
2024-12-24 06:00:00,12.6,98,0.0,6,12,1,359,5.099999999999999,48.0,13.516666666666666,64.72230743278138,0
2024-12-24 07:00:00,13.1,98,0.0,7,12,1,359,4.799999999999999,48.0,13.383333333333333,65.46825917506652,0
2024-12-24 08:00:00,15.9,86,0.0,8,12,1,359,4.799999999999999,36.0,13.683333333333332,63.055627524197945,0
2024-12-24 09:00:00,18.5,70,0.0,9,12,1,359,4.799999999999999,20.0,14.449999999999998,67.22857162218897,0
2024-12-24 10:00:00,21.2,54,0.0,10,12,1,359,4.799999999999999,4.0,15.716666666666667,66.68766560083306,0
2024-12-24 11:00:00,22.4,50,0.0,11,12,1,359,4.799999999999999,0.0,17.28333333333333,63.07543622106948,0
2024-12-24 12:00:00,23.2,48,0.1,12,12,1,359,4.8999999999999995,0.50000000000001,19.05,63.483152607681895,0
2024-12-24 13:00:00,23.8,47,0.1,13,12,1,359,4.999999999999999,1.00000000000001,20.833333333333332,62.695547860230185,0
2024-12-24 14:00:00,23.1,50,0.1,14,12,1,359,5.0,1.5000000000000102,22.03333333333333,58.795882232205926,0
2024-12-24 15:00:00,21.8,57,0.2,15,12,1,359,5.099999999999999,9.50000000000001,22.583333333333332,60.0001096159128,0
2024-12-24 16:00:00,21.5,57,0.1,16,12,1,359,3.1999999999999993,10.00000000000001,22.633333333333336,60.53118652625299,0
2024-12-24 17:00:00,20.9,60,0.1,17,12,1,359,2.999999999999999,13.50000000000001,22.38333333333333,64.99098164526838,0
2024-12-24 18:00:00,18.4,77,0.2,18,12,1,359,3.099999999999999,31.00000000000001,21.583333333333332,64.3657533869978,0
2024-12-24 19:00:00,16.9,82,0.0,19,12,1,359,2.999999999999999,35.50000000000001,20.433333333333334,65.34741074967751,0
2024-12-24 20:00:00,16.7,80,0.0,20,12,1,359,2.999999999999999,33.00000000000001,19.366666666666664,64.147300895546,0
2024-12-24 21:00:00,16.0,82,0.0,21,12,1,359,2.599999999999999,34.00000000000001,18.400000000000002,65.0264028313205,0
2024-12-24 22:00:00,15.3,84,0.0,22,12,1,359,1.0999999999999992,35.50000000000001,17.366666666666667,64.20973008834711,0
2024-12-24 23:00:00,15.2,88,0.0,23,12,1,359,0.9999999999999992,39.00000000000001,16.416666666666668,66.34479855110585,0
2024-12-25 00:00:00,14.8,89,0.0,0,12,2,360,0.8999999999999992,39.0,15.816666666666668,65.66906397985561,0
2024-12-25 01:00:00,14.0,90,0.0,1,12,2,360,0.8999999999999992,40.0,15.333333333333334,71.84947800128806,0
2024-12-25 02:00:00,14.1,90,0.0,2,12,2,360,0.8999999999999992,40.0,14.9,70.78127186966871,0
2024-12-25 03:00:00,13.5,92,0.0,3,12,2,360,0.8999999999999992,42.0,14.483333333333334,71.96735902878424,0
2024-12-25 04:00:00,13.3,92,0.0,4,12,2,360,0.8999999999999992,42.0,14.149999999999999,67.64994585805253,0
2024-12-25 05:00:00,12.9,93,0.0,5,12,2,360,0.8999999999999992,43.0,13.766666666666666,65.35091545247761,0
2024-12-25 06:00:00,12.1,96,0.0,6,12,2,360,0.8999999999999992,46.0,13.316666666666665,65.56898126581241,0
2024-12-25 07:00:00,13.1,96,0.0,7,12,2,360,0.8999999999999992,46.0,13.166666666666666,66.71377105317207,0
2024-12-25 08:00:00,17.0,80,0.0,8,12,2,360,0.8999999999999992,30.0,13.65,64.86207352560146,0
2024-12-25 09:00:00,19.5,69,0.0,9,12,2,360,0.8999999999999992,19.0,14.65,61.15137078945077,0
2024-12-25 10:00:00,21.4,61,0.0,10,12,2,360,0.8999999999999992,11.0,16.0,58.763265584603246,0
2024-12-25 11:00:00,22.2,58,0.0,11,12,2,360,0.8999999999999992,8.0,17.55,57.81802109649649,0
2024-12-25 12:00:00,22.6,55,0.2,12,12,2,360,0.9999999999999991,6.00000000000001,19.3,59.13492865179451,0
2024-12-25 13:00:00,23.4,52,0.1,13,12,2,360,0.9999999999999991,3.50000000000001,21.016666666666666,59.673512921315734,0
2024-12-25 14:00:00,24.1,51,0.0,14,12,2,360,0.8999999999999992,2.50000000000001,22.2,57.39595334952822,0
2024-12-25 15:00:00,19.0,77,4.1,15,12,2,360,4.799999999999999,49.000000000000014,22.116666666666664,76.32899213804725,0
2024-12-25 16:00:00,19.2,74,0.1,16,12,2,360,4.799999999999999,46.50000000000001,21.75,77.77396996314653,0
2024-12-25 17:00:00,18.5,77,0.1,17,12,2,360,4.799999999999999,50.000000000000014,21.133333333333333,79.84413140484567,0
2024-12-25 18:00:00,17.8,83,0.0,18,12,2,360,4.599999999999999,55.000000000000014,20.333333333333332,72.30279009540492,0
2024-12-25 19:00:00,16.4,87,0.0,19,12,2,360,4.599999999999999,58.500000000000014,19.166666666666668,74.61882608290495,0
2024-12-25 20:00:00,15.8,97,0.3,20,12,2,360,4.899999999999999,70.00000000000001,17.783333333333335,75.86477962682528,0
2024-12-25 21:00:00,15.3,93,2.9,21,12,2,360,7.799999999999999,60.000000000000014,17.166666666666668,72.95105111807474,0
2024-12-25 22:00:00,15.1,94,0.3,22,12,2,360,8.099999999999998,62.000000000000014,16.483333333333334,73.23275115751244,0
2024-12-25 23:00:00,15.1,91,0.0,23,12,2,360,8.099999999999998,58.500000000000014,15.916666666666666,74.75235821219772,0
2024-12-26 00:00:00,14.8,90,0.1,0,12,3,361,8.2,58.000000000000014,15.416666666666666,75.79546296697052,0
2024-12-26 01:00:00,14.4,91,0.0,1,12,3,361,8.2,59.000000000000014,15.083333333333334,70.12811118187894,0
2024-12-26 02:00:00,14.4,92,0.0,2,12,3,361,8.2,58.500000000000014,14.850000000000001,67.72396775277188,0
2024-12-26 03:00:00,13.7,91,0.0,3,12,3,361,8.2,43.000000000000014,14.583333333333334,65.04872617174296,0
2024-12-26 04:00:00,13.8,90,0.1,4,12,3,361,8.299999999999999,41.000000000000014,14.366666666666667,59.44870864062986,0
2024-12-26 05:00:00,13.4,92,0.0,5,12,3,361,8.299999999999999,43.000000000000014,14.083333333333334,63.86536235212697,0
2024-12-26 06:00:00,13.4,95,0.0,6,12,3,361,8.299999999999999,45.500000000000014,13.85,63.03647714010536,0
2024-12-26 07:00:00,14.3,96,0.1,7,12,3,361,8.399999999999999,47.000000000000014,13.833333333333334,64.40304378696204,0
2024-12-26 08:00:00,16.0,85,0.0,8,12,3,361,8.399999999999999,36.000000000000014,14.1,66.42821510925903,0
2024-12-26 09:00:00,17.4,78,0.1,9,12,3,361,8.499999999999998,29.500000000000014,14.716666666666669,70.17383852586308,0
2024-12-26 10:00:00,19.3,68,0.4,10,12,3,361,8.899999999999999,21.000000000000014,15.633333333333333,72.61411394216724,0
2024-12-26 11:00:00,20.5,62,0.4,11,12,3,361,9.299999999999999,17.000000000000014,16.816666666666666,76.51775968224663,0
2024-12-26 12:00:00,22.8,54,0.5,12,12,3,361,9.6,11.500000000000014,18.383333333333333,80.0,0
2024-12-26 13:00:00,23.3,50,0.3,13,12,3,361,9.799999999999999,8.500000000000012,19.883333333333336,75.46029977795817,0
2024-12-26 14:00:00,23.1,49,0.1,14,12,3,361,9.9,9.000000000000014,21.066666666666666,68.65900896791779,0
2024-12-26 15:00:00,22.9,48,0.2,15,12,3,361,5.999999999999999,9.500000000000014,21.983333333333334,71.98663218508352,0
2024-12-26 16:00:00,21.2,54,0.1,16,12,3,361,5.999999999999999,12.000000000000014,22.3,70.473246863463,0
2024-12-26 17:00:00,19.4,66,0.2,17,12,3,361,6.099999999999999,23.000000000000014,22.116666666666664,71.35653904118226,0
2024-12-26 18:00:00,17.2,87,0.6,18,12,3,361,6.699999999999999,44.500000000000014,21.183333333333334,76.92985722609745,0
2024-12-26 19:00:00,15.4,94,1.3,19,12,3,361,7.999999999999999,56.500000000000014,19.866666666666664,77.15554831981217,0
2024-12-26 20:00:00,15.6,97,0.8,20,12,3,361,8.5,63.000000000000014,18.616666666666664,75.94872382724563,0
2024-12-26 21:00:00,15.5,97,0.5,21,12,3,361,6.099999999999999,64.50000000000001,17.38333333333333,75.32410777315172,0
2024-12-26 22:00:00,15.2,95,0.6,22,12,3,361,6.399999999999999,65.00000000000001,16.383333333333333,72.35428805188384,0
2024-12-26 23:00:00,15.0,97,1.5,23,12,3,361,7.899999999999999,73.50000000000001,15.649999999999999,79.48072053946102,0
2024-12-27 00:00:00,14.6,97,1.4,0,12,4,362,9.2,77.0,15.216666666666667,80.0,0
2024-12-27 01:00:00,14.6,96,2.6,1,12,4,362,11.799999999999999,76.0,15.083333333333334,78.43882134092239,0
2024-12-27 02:00:00,14.3,97,1.9,2,12,4,362,13.7,77.0,14.866666666666667,76.35036045890631,0
2024-12-27 03:00:00,14.2,96,0.9,3,12,4,362,14.6,76.0,14.649999999999999,78.949963080842,0
2024-12-27 04:00:00,14.2,96,0.1,4,12,4,362,14.6,76.0,14.483333333333334,75.96748970301084,0
2024-12-27 05:00:00,14.3,96,0.0,5,12,4,362,14.6,76.0,14.366666666666667,77.29021215849325,0
2024-12-27 06:00:00,14.0,96,0.0,6,12,4,362,14.6,73.50000000000001,14.266666666666666,76.9894225269996,0
2024-12-27 07:00:00,14.6,97,0.0,7,12,4,362,14.5,61.500000000000014,14.266666666666666,71.39250280711127,0
2024-12-27 08:00:00,15.5,88,0.1,8,12,4,362,14.6,43.500000000000014,14.466666666666667,69.99677009344344,0
2024-12-27 09:00:00,16.2,87,0.2,9,12,4,362,14.7,39.000000000000014,14.799999999999999,68.06123188887189,0
2024-12-27 10:00:00,16.9,87,0.3,10,12,4,362,14.6,40.000000000000014,15.25,70.60135248093378,0
2024-12-27 11:00:00,18.4,81,0.2,11,12,4,362,14.4,35.000000000000014,15.933333333333332,70.09083113805919,0
2024-12-27 12:00:00,20.0,70,0.3,12,12,4,362,14.2,25.500000000000014,16.933333333333334,69.75777036977159,0
2024-12-27 13:00:00,21.2,65,0.2,13,12,4,362,14.1,21.500000000000014,18.033333333333335,71.9589706646902,0
2024-12-27 14:00:00,21.8,59,0.1,14,12,4,362,14.1,15.500000000000016,19.083333333333332,70.88922055269931,0
2024-12-27 15:00:00,22.4,55,0.0,15,12,4,362,13.9,10.500000000000016,20.116666666666664,72.35914405086152,0
2024-12-27 16:00:00,19.8,63,0.0,16,12,4,362,13.799999999999999,17.000000000000014,20.599999999999998,71.24841718749762,0
2024-12-27 17:00:00,18.3,76,0.1,17,12,4,362,13.7,29.500000000000014,20.583333333333332,74.24739382306446,0
