timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2025-04-18 14:00:00,16.7,57,0.0,14,4,4,108,1.400000000000001,24.000000000000043,14.683333333333335,53.374935068174935,0
2025-04-18 15:00:00,16.8,56,0.0,15,4,4,108,1.3000000000000012,22.000000000000043,15.549999999999999,54.72663680815399,0
2025-04-18 16:00:00,16.2,61,0.0,16,4,4,108,1.200000000000001,26.500000000000043,16.066666666666666,55.487029622999756,0
2025-04-18 17:00:00,14.4,71,0.0,17,4,4,108,1.100000000000001,36.0,16.016666666666666,58.55579721503765,0
2025-04-18 18:00:00,12.5,80,0.0,18,4,4,108,1.000000000000001,45.0,15.533333333333331,59.46789505945478,0
2025-04-18 19:00:00,10.2,91,0.0,19,4,4,108,0.8000000000000009,56.0,14.466666666666667,61.428681841368444,0
2025-04-18 20:00:00,9.7,93,0.0,20,4,4,108,0.8000000000000009,58.0,13.299999999999999,58.29531100667638,0
2025-04-18 21:00:00,8.4,94,0.0,21,4,4,108,0.8000000000000009,59.0,11.9,57.88075869221777,0
2025-04-18 22:00:00,8.0,92,0.0,22,4,4,108,0.8000000000000009,57.0,10.533333333333333,57.84656943219398,0
2025-04-18 23:00:00,8.4,90,0.0,23,4,4,108,0.7000000000000008,55.0,9.533333333333333,57.289424345036934,0
2025-04-19 00:00:00,8.6,90,0.0,0,4,5,109,0.6000000000000009,55.0,8.883333333333333,51.62648296256432,0
2025-04-19 01:00:00,8.1,93,0.1,1,4,5,109,0.7000000000000008,58.50000000000004,8.533333333333333,47.85751708695771,0
2025-04-19 02:00:00,8.1,94,0.0,2,4,5,109,0.600000000000001,59.50000000000004,8.266666666666666,47.210697403703904,0
2025-04-19 03:00:00,7.8,95,0.0,3,4,5,109,0.600000000000001,60.50000000000004,8.166666666666666,42.09145396657952,0
2025-04-19 04:00:00,8.3,95,0.1,4,4,5,109,0.700000000000001,61.00000000000004,8.216666666666667,43.620041003078455,0
2025-04-19 05:00:00,8.7,93,0.0,5,4,5,109,0.700000000000001,59.00000000000004,8.266666666666667,49.04047326117296,0
2025-04-19 06:00:00,8.8,90,0.1,6,4,5,109,0.8000000000000009,56.50000000000004,8.299999999999999,48.32919513451699,0
2025-04-19 07:00:00,9.6,85,0.0,7,4,5,109,0.8000000000000009,51.00000000000004,8.549999999999999,49.14259159973952,0
2025-04-19 08:00:00,10.3,87,0.0,8,4,5,109,0.700000000000001,53.00000000000004,8.916666666666668,47.639571124126,0
2025-04-19 09:00:00,11.8,81,0.0,9,4,5,109,0.5000000000000009,47.00000000000004,9.583333333333334,46.520823418665216,0
2025-04-19 10:00:00,13.7,69,0.0,10,4,5,109,0.4000000000000009,34.50000000000004,10.483333333333334,51.46331653467826,0
2025-04-19 11:00:00,15.0,60,0.0,11,4,5,109,0.30000000000000093,25.500000000000043,11.533333333333333,51.8733637774116,0
2025-04-19 12:00:00,16.6,52,0.0,12,4,5,109,0.30000000000000093,17.0,12.833333333333334,50.53880219359402,0
2025-04-19 13:00:00,17.1,51,0.0,13,4,5,109,0.30000000000000093,16.0,14.083333333333334,46.405397366094505,0
2025-04-19 14:00:00,17.2,50,0.0,14,4,5,109,0.30000000000000093,15.0,15.233333333333334,46.793676383069844,0
2025-04-19 15:00:00,16.9,51,0.0,15,4,5,109,0.30000000000000093,16.0,16.083333333333332,48.73715108411449,0
2025-04-19 16:00:00,16.0,54,0.0,16,4,5,109,0.30000000000000093,19.0,16.466666666666665,48.90061409114019,0
2025-04-19 17:00:00,14.6,61,0.0,17,4,5,109,0.30000000000000093,26.0,16.400000000000002,41.575932113179405,0
2025-04-19 18:00:00,12.6,74,0.0,18,4,5,109,0.30000000000000093,39.0,15.733333333333334,43.5305303135242,0
2025-04-19 19:00:00,11.1,78,0.0,19,4,5,109,0.30000000000000093,43.0,14.733333333333333,40.052390469339365,0
2025-04-19 20:00:00,9.9,82,0.0,20,4,5,109,0.30000000000000093,47.0,13.516666666666666,36.969794829485465,0
2025-04-19 21:00:00,9.2,85,0.0,21,4,5,109,0.30000000000000093,50.0,12.233333333333334,36.141664186640554,0
2025-04-19 22:00:00,10.0,81,0.1,22,4,5,109,0.4000000000000009,46.50000000000004,11.233333333333334,42.21194885617101,0
2025-04-19 23:00:00,9.7,85,0.3,23,4,5,109,0.700000000000001,52.00000000000004,10.416666666666666,44.622809182915084,0
2025-04-20 00:00:00,9.5,87,0.1,0,4,6,110,0.8000000000000009,54.50000000000004,9.9,48.369517100120184,0
2025-04-20 01:00:00,9.5,87,0.1,1,4,6,110,0.8000000000000009,55.00000000000004,9.633333333333333,48.23135242801983,0
2025-04-20 02:00:00,8.6,92,0.1,2,4,6,110,0.9000000000000009,60.50000000000004,9.416666666666666,52.988911450531646,0
2025-04-20 03:00:00,8.2,94,0.1,3,4,6,110,1.0000000000000009,63.00000000000004,9.249999999999998,50.526451640560666,0
2025-04-20 04:00:00,7.0,95,0.0,4,4,6,110,0.9000000000000009,63.50000000000004,8.75,52.20388042930904,0
2025-04-20 05:00:00,6.7,94,0.0,5,4,6,110,0.9000000000000009,61.00000000000004,8.25,46.48687583695505,0
2025-04-20 06:00:00,6.5,94,0.0,6,4,6,110,0.8000000000000009,60.50000000000004,7.75,43.35712480030949,0
2025-04-20 07:00:00,8.3,92,0.0,7,4,6,110,0.8000000000000009,58.00000000000004,7.55,42.936730944525394,0
2025-04-20 08:00:00,10.4,89,0.2,8,4,6,110,1.0000000000000009,55.50000000000004,7.8500000000000005,48.85450924619601,0
2025-04-20 09:00:00,11.3,85,0.1,9,4,6,110,1.100000000000001,51.50000000000004,8.366666666666667,51.08333950197551,0
2025-04-20 10:00:00,13.1,82,0.7,10,4,6,110,1.800000000000001,52.00000000000004,9.383333333333335,53.226912907564106,0
2025-04-20 11:00:00,14.0,80,0.2,11,4,6,110,2.000000000000001,51.00000000000004,10.6,53.17360088565031,0
2025-04-20 12:00:00,14.2,79,0.2,12,4,6,110,2.200000000000001,51.00000000000004,11.883333333333333,55.856054082174644,0
2025-04-20 13:00:00,15.6,70,0.1,13,4,6,110,2.300000000000001,42.50000000000004,13.100000000000001,53.21124570859941,0
2025-04-20 14:00:00,16.2,59,0.1,14,4,6,110,2.400000000000001,31.000000000000043,14.066666666666668,57.317770528564566,0
2025-04-20 15:00:00,16.1,57,0.1,15,4,6,110,2.500000000000001,29.000000000000043,14.866666666666667,55.45860422636534,0
2025-04-20 16:00:00,15.6,60,0.1,16,4,6,110,2.600000000000001,29.000000000000043,15.283333333333331,58.09433253412081,0
2025-04-20 17:00:00,14.6,65,0.0,17,4,6,110,2.600000000000001,33.00000000000004,15.383333333333333,56.920850416035705,0
2025-04-20 18:00:00,12.7,75,0.0,18,4,6,110,2.600000000000001,42.00000000000004,15.133333333333335,56.440894336804014,0
2025-04-20 19:00:00,10.8,83,0.0,19,4,6,110,2.600000000000001,49.50000000000004,14.333333333333334,56.66218329768927,0
2025-04-20 20:00:00,9.5,86,0.0,20,4,6,110,2.600000000000001,52.00000000000004,13.216666666666669,54.513839212645685,0
2025-04-20 21:00:00,8.1,94,0.0,21,4,6,110,2.600000000000001,59.50000000000004,11.883333333333333,54.378908384673636,0
2025-04-20 22:00:00,7.8,93,0.0,22,4,6,110,2.500000000000001,58.0,10.583333333333334,52.901431366478484,0
2025-04-20 23:00:00,7.2,95,0.0,23,4,6,110,2.200000000000001,60.0,9.35,51.43981077237659,0
2025-04-21 00:00:00,6.7,93,0.0,0,4,0,111,2.100000000000001,58.0,8.35,49.68443060739898,0
2025-04-21 01:00:00,6.8,91,0.0,1,4,0,111,2.000000000000001,56.0,7.683333333333333,54.51371494801248,0
2025-04-21 02:00:00,6.7,93,0.0,2,4,0,111,1.900000000000001,58.0,7.216666666666666,57.09964336871785,0
2025-04-21 03:00:00,6.6,93,0.0,3,4,0,111,1.800000000000001,58.0,6.966666666666668,59.72217026611441,0
2025-04-21 04:00:00,6.3,93,0.0,4,4,0,111,1.800000000000001,58.0,6.716666666666666,63.30996786240828,0
2025-04-21 05:00:00,6.6,92,0.0,5,4,0,111,1.800000000000001,57.0,6.616666666666667,60.37498641953997,0
2025-04-21 06:00:00,6.0,91,0.0,6,4,0,111,1.800000000000001,56.0,6.5,60.05167149328056,0
2025-04-21 07:00:00,8.2,87,0.0,7,4,0,111,1.800000000000001,52.0,6.733333333333333,59.17054301968197,0
2025-04-21 08:00:00,10.7,83,0.0,8,4,0,111,1.600000000000001,48.0,7.3999999999999995,61.844834392813084,0
2025-04-21 09:00:00,12.4,76,0.0,9,4,0,111,1.5000000000000009,41.0,8.366666666666665,54.65811419077438,0
2025-04-21 10:00:00,13.9,71,0.0,10,4,0,111,0.8000000000000009,36.0,9.633333333333333,51.75626703473826,0
2025-04-21 11:00:00,15.1,66,0.1,11,4,0,111,0.700000000000001,31.500000000000043,11.049999999999999,55.43326825819332,0
2025-04-21 12:00:00,15.9,62,0.1,12,4,0,111,0.600000000000001,28.000000000000043,12.700000000000001,59.72738543741674,0
2025-04-21 13:00:00,17.0,55,0.1,13,4,0,111,0.600000000000001,21.500000000000043,14.166666666666666,59.93879697752338,0
2025-04-21 14:00:00,17.9,49,0.0,14,4,0,111,0.5000000000000009,16.500000000000043,15.366666666666667,60.72862717687886,0
2025-04-21 15:00:00,17.6,49,0.0,15,4,0,111,0.4000000000000009,16.500000000000043,16.233333333333334,62.44843773927263,0
2025-04-21 16:00:00,17.3,51,0.0,16,4,0,111,0.30000000000000093,17.500000000000043,16.8,63.22837181845146,0
2025-04-21 17:00:00,15.7,58,0.0,17,4,0,111,0.30000000000000093,24.000000000000043,16.900000000000002,59.953662304476865,0
2025-04-21 18:00:00,13.2,80,0.0,18,4,0,111,0.30000000000000093,45.50000000000004,16.45,57.189789297313176,0
2025-04-21 19:00:00,10.9,89,0.0,19,4,0,111,0.30000000000000093,54.0,15.433333333333332,57.04936988054384,0
2025-04-21 20:00:00,10.9,89,0.0,20,4,0,111,0.30000000000000093,54.0,14.266666666666666,60.348299654125825,0
2025-04-21 21:00:00,9.6,96,0.0,21,4,0,111,0.30000000000000093,61.0,12.933333333333335,58.452845407333804,0
2025-04-21 22:00:00,8.5,99,0.0,22,4,0,111,0.30000000000000093,64.0,11.466666666666667,59.440334531202396,0
2025-04-21 23:00:00,7.9,98,0.0,23,4,0,111,0.30000000000000093,63.0,10.166666666666666,59.203512274941694,0
2025-04-22 00:00:00,7.6,97,0.0,0,4,1,112,0.30000000000000093,62.0,9.233333333333333,62.58076186470147,0
2025-04-22 01:00:00,7.3,96,0.0,1,4,1,112,0.30000000000000093,61.0,8.633333333333333,65.12371116870983,0
2025-04-22 02:00:00,6.8,95,0.0,2,4,1,112,0.30000000000000093,60.0,7.95,63.33971560966073,0
2025-04-22 03:00:00,6.9,95,0.0,3,4,1,112,0.30000000000000093,60.0,7.5,65.0057762500073,0
2025-04-22 04:00:00,7.0,94,0.0,4,4,1,112,0.30000000000000093,59.0,7.25,65.11698754553426,0
2025-04-22 05:00:00,7.2,94,0.0,5,4,1,112,0.30000000000000093,59.0,7.133333333333333,62.87139118587158,0
2025-04-22 06:00:00,7.7,92,0.0,6,4,1,112,0.30000000000000093,57.0,7.1499999999999995,67.10688535301344,0
2025-04-22 07:00:00,8.5,90,0.0,7,4,1,112,0.30000000000000093,55.0,7.3500000000000005,68.34710738078995,0
2025-04-22 08:00:00,11.0,85,0.0,8,4,1,112,0.30000000000000093,50.0,8.049999999999999,72.67238854406725,0
2025-04-22 09:00:00,12.9,75,0.0,9,4,1,112,0.30000000000000093,40.0,9.049999999999999,71.80546409916613,0
2025-04-22 10:00:00,14.1,73,0.0,10,4,1,112,0.30000000000000093,38.0,10.233333333333333,68.56811528878416,0
2025-04-22 11:00:00,15.0,72,0.0,11,4,1,112,0.2000000000000009,37.0,11.533333333333333,66.77518712005367,0
2025-04-22 12:00:00,16.0,68,0.1,12,4,1,112,0.2000000000000009,33.50000000000004,12.916666666666666,60.723009016554634,0
2025-04-22 13:00:00,14.4,76,4.6,13,4,1,112,4.7,64.50000000000004,13.9,78.21112722104903,0
2025-04-22 14:00:00,14.1,77,3.3,14,4,1,112,8.0,72.0,14.416666666666666,76.28828725288443,0
2025-04-22 15:00:00,15.8,65,0.1,15,4,1,112,8.1,60.0,14.899999999999999,78.50967451368118,0
2025-04-22 16:00:00,16.0,64,0.0,16,4,1,112,8.1,59.0,15.216666666666667,79.653537013304,0
2025-04-22 17:00:00,14.4,77,1.6,17,4,1,112,9.7,72.0,15.116666666666667,76.7323912354182,0
2025-04-22 18:00:00,11.7,92,2.5,18,4,1,112,12.2,87.0,14.4,72.55786689599546,0
2025-04-22 19:00:00,11.1,98,0.1,19,4,1,112,12.3,93.0,13.85,73.77825098015657,0
2025-04-22 20:00:00,10.8,99,0.0,20,4,1,112,12.3,85.50000000000004,13.299999999999999,78.58410974560218,0
2025-04-22 21:00:00,10.2,99,0.0,21,4,1,112,12.3,85.00000000000004,12.366666666666667,77.9037965102895,0
2025-04-22 22:00:00,9.8,99,0.0,22,4,1,112,12.3,85.00000000000004,11.333333333333334,74.800974125113,0
2025-04-22 23:00:00,9.2,99,0.0,23,4,1,112,12.3,77.00000000000004,10.466666666666667,70.83597842991483,0
2025-04-23 00:00:00,8.4,98,0.0,0,4,2,113,12.3,63.50000000000004,9.916666666666666,71.07469428901194,0
2025-04-23 01:00:00,7.9,96,0.0,1,4,2,113,12.3,61.0,9.383333333333333,72.76401114067411,0
2025-04-23 02:00:00,7.7,95,0.0,2,4,2,113,12.3,60.0,8.866666666666667,71.50920084789263,0
2025-04-23 03:00:00,8.2,93,0.0,3,4,2,113,12.3,58.0,8.533333333333333,71.86058919228593,0
2025-04-23 04:00:00,7.6,94,0.0,4,4,2,113,12.3,59.0,8.166666666666666,70.80264048906729,0
2025-04-23 05:00:00,7.2,94,0.0,5,4,2,113,12.3,59.0,7.833333333333333,73.51545856102652,0
2025-04-23 06:00:00,6.8,95,0.0,6,4,2,113,12.3,60.0,7.566666666666666,70.63758403228978,0
2025-04-23 07:00:00,8.1,92,0.0,7,4,2,113,12.3,57.0,7.6000000000000005,68.07462480798414,0
2025-04-23 08:00:00,10.7,93,0.0,8,4,2,113,12.3,58.0,8.1,65.52705038521005,0
2025-04-23 09:00:00,12.8,78,0.0,9,4,2,113,12.3,43.0,8.866666666666665,65.22891497790195,0
2025-04-23 10:00:00,13.9,73,0.1,10,4,2,113,12.4,38.50000000000004,9.916666666666666,65.56247961411067,0
2025-04-23 11:00:00,14.6,68,0.2,11,4,2,113,12.6,34.50000000000004,11.15,69.51189447717165,0
2025-04-23 12:00:00,15.7,64,0.1,12,4,2,113,12.600000000000001,31.000000000000043,12.633333333333333,71.15521471099596,0
2025-04-23 13:00:00,17.0,60,0.3,13,4,2,113,8.3,28.500000000000043,14.116666666666665,70.3307264768843,0
2025-04-23 14:00:00,17.1,62,0.5,14,4,2,113,5.500000000000001,33.00000000000004,15.183333333333335,76.90051384773587,0
2025-04-23 15:00:00,16.9,64,0.1,15,4,2,113,5.500000000000002,35.50000000000004,15.866666666666667,79.65901128079652,0
2025-04-23 16:00:00,15.8,73,0.9,16,4,2,113,6.400000000000001,48.50000000000004,16.183333333333334,76.27171561184183,0
2025-04-23 17:00:00,14.0,79,1.3,17,4,2,113,6.100000000000001,60.00000000000004,16.083333333333332,75.82534231572166,0
2025-04-23 18:00:00,11.8,94,1.6,18,4,2,113,5.200000000000001,82.50000000000004,15.433333333333335,77.80584467463193,0
2025-04-23 19:00:00,11.5,96,0.4,19,4,2,113,5.500000000000002,85.00000000000004,14.516666666666667,76.5939273626885,0
2025-04-23 20:00:00,10.7,95,0.0,20,4,2,113,5.500000000000002,81.50000000000004,13.449999999999998,79.85381452923113,0
2025-04-23 21:00:00,10.3,97,0.0,21,4,2,113,5.500000000000002,83.00000000000004,12.350000000000001,79.00562934997744,0
2025-04-23 22:00:00,9.8,98,0.0,22,4,2,113,5.500000000000002,79.50000000000004,11.35,76.30131249207491,0
2025-04-23 23:00:00,9.5,99,0.0,23,4,2,113,5.500000000000002,74.00000000000004,10.6,74.63549386280366,0
2025-04-24 00:00:00,8.5,100,0.0,0,4,3,114,5.500000000000002,67.00000000000004,10.049999999999999,72.67905415399575,0
2025-04-24 01:00:00,8.9,99,0.0,1,4,3,114,5.500000000000002,64.0,9.616666666666665,72.88584117668915,0
2025-04-24 02:00:00,8.7,96,0.0,2,4,3,114,5.500000000000002,61.0,9.283333333333333,75.49677148483201,0
2025-04-24 03:00:00,8.2,96,0.0,3,4,3,114,5.500000000000002,61.0,8.933333333333334,77.45737801352794,0
2025-04-24 04:00:00,7.9,95,0.0,4,4,3,114,5.500000000000002,60.0,8.616666666666667,70.35405142395177,0
2025-04-24 05:00:00,7.7,96,0.0,5,4,3,114,5.500000000000002,61.0,8.316666666666666,69.52145307270229,0
2025-04-24 06:00:00,7.5,97,0.0,6,4,3,114,5.500000000000002,62.0,8.15,69.87638652284417,0
2025-04-24 07:00:00,8.7,96,0.1,7,4,3,114,5.600000000000001,61.50000000000004,8.116666666666667,72.59201582705361,0
2025-04-24 08:00:00,11.5,84,0.0,8,4,3,114,5.600000000000001,49.50000000000004,8.583333333333334,71.48654485435549,0
2025-04-24 09:00:00,13.1,77,0.0,9,4,3,114,5.600000000000001,42.50000000000004,9.4,73.14588872600143,0
2025-04-24 10:00:00,14.4,75,0.0,10,4,3,114,5.500000000000001,40.50000000000004,10.483333333333334,69.5360943712036,0
2025-04-24 11:00:00,15.8,71,0.0,11,4,3,114,5.300000000000001,36.50000000000004,11.833333333333334,67.53861085913255,0
2025-04-24 12:00:00,16.9,65,0.1,12,4,3,114,5.300000000000001,31.000000000000043,13.4,67.44870186325944,0
2025-04-24 13:00:00,15.7,66,1.0,13,4,3,114,6.000000000000002,36.50000000000004,14.566666666666665,72.20665809127107,0
2025-04-24 14:00:00,14.5,69,0.4,14,4,3,114,5.900000000000001,41.50000000000004,15.066666666666665,76.92878447262358,0
2025-04-24 15:00:00,13.9,72,0.1,15,4,3,114,5.900000000000001,45.00000000000004,15.200000000000001,75.87247845017016,0
2025-04-24 16:00:00,14.8,69,0.1,16,4,3,114,5.100000000000001,42.50000000000004,15.266666666666666,76.38554156882766,0
2025-04-24 17:00:00,13.8,74,0.0,17,4,3,114,3.800000000000001,47.50000000000004,14.933333333333332,78.38132757804591,0
2025-04-24 18:00:00,12.3,85,0.0,18,4,3,114,2.200000000000001,58.00000000000004,14.166666666666666,78.4650649364611,0
2025-04-24 19:00:00,11.4,90,0.1,19,4,3,114,1.900000000000001,58.50000000000004,13.450000000000001,73.35988524951588,0
2025-04-24 20:00:00,11.4,89,0.0,20,4,3,114,1.9000000000000008,55.50000000000004,12.933333333333335,70.1704056818401,0
2025-04-24 21:00:00,10.9,94,0.4,21,4,3,114,2.3000000000000007,62.00000000000004,12.433333333333332,68.71754457152036,0
2025-04-24 22:00:00,10.3,94,0.0,22,4,3,114,2.3000000000000007,61.50000000000004,11.683333333333335,67.97461289265416,0
2025-04-24 23:00:00,10.2,96,0.0,23,4,3,114,2.3000000000000007,63.50000000000004,11.083333333333334,65.75996189172271,0
2025-04-25 00:00:00,9.2,100,0.0,0,4,4,115,2.3000000000000007,67.50000000000004,10.566666666666668,63.26744657335348,0
2025-04-25 01:00:00,9.5,98,0.1,1,4,4,115,2.400000000000001,65.50000000000004,10.25,64.55322322767572,0
2025-04-25 02:00:00,9.2,98,0.1,2,4,4,115,2.500000000000001,66.00000000000004,9.883333333333333,67.59055991313875,0
2025-04-25 03:00:00,8.8,97,0.1,3,4,4,115,2.600000000000001,63.50000000000004,9.533333333333333,65.70616002678932,0
2025-04-25 04:00:00,8.4,95,0.5,4,4,4,115,3.100000000000001,64.00000000000004,9.216666666666667,71.33264449988458,0
2025-04-25 05:00:00,8.4,96,0.0,5,4,4,115,3.100000000000001,65.00000000000004,8.916666666666666,72.56175206261648,0
2025-04-25 06:00:00,8.4,95,0.0,6,4,4,115,3.100000000000001,64.00000000000004,8.783333333333333,76.1904275573101,0
2025-04-25 07:00:00,9.1,96,0.0,7,4,4,115,3.000000000000001,64.50000000000004,8.716666666666667,73.45082681264532,0
2025-04-25 08:00:00,10.8,91,0.0,8,4,4,115,3.000000000000001,59.00000000000004,8.983333333333334,73.31268872277266,0
2025-04-25 09:00:00,12.1,86,0.0,9,4,4,115,3.000000000000001,53.50000000000004,9.533333333333333,71.0120301446753,0
2025-04-25 10:00:00,13.6,81,0.1,10,4,4,115,3.100000000000001,46.50000000000004,10.4,69.40821949723386,0
2025-04-25 11:00:00,15.8,72,0.1,11,4,4,115,3.200000000000001,38.00000000000004,11.633333333333333,67.74737614962986,0
2025-04-25 12:00:00,17.3,64,0.1,12,4,4,115,3.200000000000001,30.500000000000046,13.116666666666667,65.84664766624482,0
2025-04-25 13:00:00,17.0,64,1.5,13,4,4,115,3.700000000000001,38.00000000000004,14.433333333333332,74.76410861172609,0
2025-04-25 14:00:00,14.4,78,1.2,14,4,4,115,4.500000000000001,58.00000000000004,15.033333333333333,77.87768280174298,0
2025-04-25 15:00:00,14.8,70,0.1,15,4,4,115,4.500000000000001,50.50000000000004,15.483333333333334,75.32169775884097,0
2025-04-25 16:00:00,15.6,66,0.0,16,4,4,115,4.4,46.00000000000004,15.816666666666668,75.36491228560126,0
2025-04-25 17:00:00,13.6,76,0.1,17,4,4,115,4.500000000000001,56.00000000000004,15.450000000000001,75.34046209302774,0
2025-04-25 18:00:00,12.5,83,0.0,18,4,4,115,4.500000000000001,62.50000000000004,14.65,76.20844739805459,0
2025-04-25 19:00:00,11.3,90,0.0,19,4,4,115,4.400000000000001,62.00000000000004,13.700000000000001,73.51414324981113,0
2025-04-25 20:00:00,10.7,94,0.0,20,4,4,115,4.400000000000001,60.00000000000004,13.083333333333334,73.6042894918653,0
2025-04-25 21:00:00,10.6,95,0.0,21,4,4,115,4.000000000000001,60.50000000000004,12.383333333333333,74.04038761863646,0
2025-04-25 22:00:00,10.1,94,0.0,22,4,4,115,4.000000000000001,59.50000000000004,11.466666666666667,75.97042428747632,0
2025-04-25 23:00:00,10.5,91,0.0,23,4,4,115,4.000000000000001,56.0,10.950000000000001,73.17890362740532,0
2025-04-26 00:00:00,9.4,95,0.0,0,4,5,116,4.000000000000001,60.0,10.433333333333334,68.98376267873836,0
2025-04-26 01:00:00,9.3,98,0.1,1,4,5,116,4.000000000000001,63.50000000000004,10.1,68.79757933536635,0
2025-04-26 02:00:00,8.7,100,0.0,2,4,5,116,3.900000000000001,65.50000000000004,9.766666666666667,73.53523471532152,0
2025-04-26 03:00:00,8.5,100,0.0,3,4,5,116,3.8000000000000007,65.50000000000004,9.416666666666666,70.92360448062928,0
2025-04-26 04:00:00,8.2,99,0.0,4,4,5,116,3.3000000000000007,64.50000000000004,9.1,72.32544763183128,0
2025-04-26 05:00:00,7.6,98,0.0,5,4,5,116,3.3000000000000007,63.50000000000004,8.616666666666665,73.16454900592376,0
2025-04-26 06:00:00,7.7,96,0.0,6,4,5,116,3.3000000000000007,61.50000000000004,8.333333333333334,68.78979919680228,0
2025-04-26 07:00:00,9.0,94,0.0,7,4,5,116,3.3000000000000007,59.0,8.283333333333333,69.28693264249544,0
2025-04-26 08:00:00,10.8,92,0.0,8,4,5,116,3.3000000000000007,57.0,8.633333333333333,67.89706185023874,0
2025-04-26 09:00:00,12.3,84,0.0,9,4,5,116,3.3000000000000007,49.0,9.266666666666667,69.89045476632225,0
2025-04-26 10:00:00,14.3,71,0.2,10,4,5,116,3.400000000000001,37.00000000000004,10.283333333333333,69.68545938684585,0
2025-04-26 11:00:00,15.6,71,0.1,11,4,5,116,3.400000000000001,37.50000000000004,11.616666666666667,69.5737953046801,0
2025-04-26 12:00:00,15.9,72,0.3,12,4,5,116,3.600000000000001,40.00000000000004,12.983333333333334,74.3228281436494,0
2025-04-26 13:00:00,15.5,70,0.2,13,4,5,116,2.3000000000000007,39.00000000000004,14.066666666666668,72.28179464851215,0
2025-04-26 14:00:00,15.8,64,0.0,14,4,5,116,1.100000000000001,33.00000000000004,14.9,75.09041702261905,0
